Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1606,-0.0194,-0.08%,18904810397.00,United States,,6261,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.95,-0.17,-0.22%,4050307881.00,Bermuda,2004,28317,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.91,-0.06,-0.167%,13893974872.00,United States,2015,116722,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0664,0.0014,2.154%,6131597.00,Canada,2021,4853016,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.461,-0.319,-2.959%,1089354279.00,Luxembourg,2011,158713,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,-0.01,-0.088%,454690089.00,United States,2018,43671,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$72.99,-0.56,-0.761%,974732693.00,United States,,19052,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.3525,2.4825,2.28%,3104712366.00,United States,,41093,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.89,-0.19,-1.885%,1329906787.00,United States,2018,65413,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,0.06,5.714%,267360231.00,China,2017,973,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.90,0.01,0.084%,807687213.00,United States,2013,54483,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.77,0.12,0.53%,,United States,,259,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.96,0.10,0.387%,,Bermuda,,636,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.04,0.12,0.574%,,Bermuda,,1413,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.38,-0.255,-1.236%,,Bermuda,,4780,,
AHR,American Healthcare REIT Inc. Common Stock,$19.90,0.15,0.759%,2619775599.00,,2024,351020,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.915,-0.0249,-2.649%,45929871.00,United States,2003,58559,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.50,0.00,0.00%,,United States,,16,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.00,0.00%,,United States,,26,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.60,-1.55,-8.54%,,United States,,961,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.5728,-0.8772,-5.027%,,United States,,1600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.50,-0.75,-4.348%,,United States,,402,,
AI,C3.ai Inc. Class A Common Stock,$24.50,-0.33,-1.329%,3058035512.00,United States,2020,826372,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.6299,-0.0951,-13.117%,29479089.00,United States,2022,316995,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$5.60,0.04,0.719%,,United States,,12045,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.645,0.295,0.397%,48067754791.00,United States,,502059,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9133,-0.0377,-3.964%,9606126.00,China,2018,481,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.855,-0.135,-3.383%,544222975.00,United States,2021,137244,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.65,-0.01,-1.515%,91762629.00,United States,2021,18271,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3607,-0.0332,-8.429%,20609200.00,United States,1997,172140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.56,0.15,1.315%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,8555,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6321,0.0018,0.286%,4843796.00,United States,,7293,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.06,-0.26,-0.291%,2778672000.00,United States,,11773,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.278,-0.192,-0.894%,730707202.00,,2019,20095,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.675,-0.215,-4.397%,501861189.00,United States,,1262439,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.97,-0.10,-1.239%,312879613.00,United States,2021,18519,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.525,0.195,0.308%,2268546039.00,United States,,14220,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.24,0.00,0.00%,54960800.00,United States,,14756,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.382,-0.068,-0.913%,83427725.00,United States,2016,58365,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.79,4.04,107.733%,25995518.00,United States,,49368094,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.60,-0.23,-3.367%,355234519.00,United States,2022,25506,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.45,-0.04,-8.163%,24220535.00,United States,2022,52011,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.25,-0.03,-0.701%,244766332.00,United States,2021,5638,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.64,0.52,2.351%,62487464.00,United States,,30973,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.28,-0.36,-2.041%,47693612.00,United States,,1268,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.555,-0.27,-7.059%,84381576.00,United States,2021,444167,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.43,0.0923,27.332%,10206492.00,United States,2021,679,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$203.575,-0.935,-0.457%,7808878460.00,United States,,35302,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,-0.01,-0.096%,0.00,United States,2024,2046,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,24,,
AIV,Apartment Investment and Management Company Common Stock,$8.715,-0.035,-0.40%,1234126008.00,United States,1994,88399,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.406,-0.0394,-8.846%,29250991.00,China,2023,1013042,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$189.40,-0.43,-0.227%,9809642497.00,United States,2004,66339,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.01,-0.21,-0.945%,1139969543.00,United States,2020,11183,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.7442,0.2342,0.081%,63482954220.00,United States,,59275,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.34,-0.03,-0.89%,152329214.00,United States,2015,4940,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.31,-0.77,-3.198%,245799801.00,,2021,1704,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.105,-0.005,-0.005%,15471538746.00,United States,1999,176891,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.3202,-0.1098,-7.678%,2530400.00,United Kingdom,2022,25630,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.525,0.035,2.349%,320689520.00,United States,2014,918624,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.47,-0.42,-2.821%,,Chile,,476,,
AKO/B,Embotelladora Andina S.A.,$19.01,0.05,0.264%,,Chile,,3219,,
AKR,Acadia Realty Trust Common Stock,$21.715,-0.005,-0.023%,2287263990.00,United States,,36415,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.46,0.11,0.417%,1837137751.00,United States,2019,299068,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0976,-0.0038,-3.748%,9630122.00,United States,,2335109,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.67,0.08,2.228%,43869162.00,United Kingdom,,7478,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.345,-0.065,-2.697%,116076297.00,United States,2021,22190,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.19,-0.27,-0.594%,5033121388.00,United States,2011,47420,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53,0.02,0.078%,,United States,,5614,,
ALAB,Astera Labs Inc. Common Stock,$39.94,-0.72,-1.771%,6256869237.00,United States,2024,356584,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.00,-0.64,-2.957%,125331423.00,Israel,2018,44618,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.66,-1.94,-2.19%,10185430145.00,United States,,843062,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.73,-0.77,-1.812%,,United States,,4074,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3399,0.0059,1.766%,5433024.00,United States,,92948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.51,0.89,0.941%,47726347000.00,Switzerland,2019,267310,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2279,0.0004,0.176%,18550300.00,United States,2022,7130,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.05,-0.20,-0.684%,221614868.00,United States,,2887,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.82,-0.03,-0.276%,0.00,United States,2023,3051,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,-0.52,-4.37%,0.00,United States,2023,3734,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,-0.01,-8.333%,0.00,United States,2023,1500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.22,-0.14,-2.612%,310180496.00,United States,2014,83165,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.27,-0.03,-0.047%,3654064768.00,United States,,31627,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.26,-0.03,-0.567%,511908786.00,United States,2019,40123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.055,-0.115,-0.60%,1383807961.00,United States,,73779,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,51,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,1,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1199,0.0099,9.00%,0.00,United States,2024,701,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$179.55,-0.28,-0.156%,2165370127.00,United States,,7775,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.67,-0.57,-2.258%,4784018242.00,United States,2020,142237,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$231.68,-3.45,-1.467%,17305816019.00,United States,2001,157757,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.7207,-0.0293,-0.213%,43852770.00,United States,2020,25518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$41.26,0.14,0.34%,754925968.00,United States,2006,42966,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.44,-0.40,-4.525%,1614571544.00,United States,2021,89750,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.595,0.005,0.089%,304279403.00,United States,2010,48320,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.98,-0.05,-0.711%,3813758980.00,United States,2021,335267,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.565,-0.425,-1.215%,4360691815.00,United States,,490469,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.03,-0.23,-0.814%,4615653262.00,Ireland,1991,218151,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.92,0.23,0.726%,3159613010.00,United States,2021,96971,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$179.12,0.28,0.157%,47294950302.00,United States,,371517,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.02,0.077%,,United States,,4290,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.15,0.05,0.216%,,United States,,14917,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.02,-0.11,-0.497%,,United States,,8621,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.8738,0.1238,0.463%,,United States,,35429,,
ALLE,Allegion plc Ordinary Shares,$134.875,0.365,0.271%,11751401004.00,United States,2013,84418,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.8512,-0.1888,-9.255%,501695174.00,Netherlands,2022,142728,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.692,-0.0554,-7.412%,61484693.00,United States,2018,66438,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.63,-0.11,-4.015%,549963287.00,United States,2018,483764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1656,-0.002,-1.193%,7018047.00,United States,,850385,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.34,0.01,0.30%,128178976.00,Israel,2006,112330,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.96,0.19,0.455%,12784032253.00,United States,2014,243025,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.945,-0.045,-0.346%,704250744.00,United States,2024,32290,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.60,-0.39,-1.858%,346989140.00,United States,,13402,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$275.78,-3.39,-1.214%,35404777875.00,United States,2004,80120,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.92,0.02,0.134%,112102375.00,United States,1983,583,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.415,-0.005,-1.19%,11228036.00,United States,,7086,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.26,0.66,1.107%,2967729675.00,United States,2015,58674,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.5532,-0.0068,-0.266%,55317118.00,United States,2017,43015,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.49,0.00,0.00%,425024836.00,United States,2019,1778,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.60,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1555,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.50,0.50,4.167%,0.00,United States,2021,2909,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0103,0.00,0.00%,0.00,United States,2022,303,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.6382,0.2082,0.238%,7636607043.00,United States,2012,54945,Consumer Discretionary,Auto Parts:O.E.M.
